2.08999991,80.95999908,3.05999994,20.89999962,5.84100008,84.53399658,4.59600019,10.19999981,42.79999924,13.39999962,5.67000008,3.30999994,51.59999847,51.40000153,95.87999725,4.41099977,5.88000011,0.91000003,11653.90039062,0.00000522,0.00000410,6.09999990,17.79999924,9.30000019,16.00000000,8.80000019,11.30000019,9.60000038,15.19999981,13.10000038,6.09999990,17.39999962,12.19999981,11.39999962,18.50000000,13.69999981,9.69999981,13.19999981,15.10000038,9.10000038,10.00000000,14.10000038,6.30000019,6.40000010,18.50000000
2.42000008,83.55999756,2.19000006,23.88999939,3.27200007,84.53399658,4.59600019,12.89999962,43.00000000,12.61999989,4.94999981,3.76999998,52.90000153,52.70000076,95.84999847,4.21099997,3.50000000,0.74000001,11660.57031250,0.00000541,0.00000416,16.10000038,22.60000038,-0.20000000,23.00000000,10.30000019,23.39999962,17.20000076,20.89999962,22.79999924,7.69999981,2.90000010,12.19999981,16.29999924,11.60000038,25.00000000,0.40000001,24.89999962,22.70000076,13.19999981,20.20000076,23.00000000,19.39999962,7.00000000,6.09999990
1.94000006,81.16000366,2.05999994,21.01000023,3.23300004,84.53399658,4.59600019,12.89999962,42.70000076,13.56000042,7.30999994,4.36000013,47.90000153,52.70000076,95.84999847,2.71399999,3.50000000,0.74000001,11662.37988281,0.00000517,0.00000415,16.10000038,22.60000038,-0.20000000,23.00000000,10.30000019,23.39999962,17.20000076,20.89999962,22.79999924,7.69999981,2.90000010,12.19999981,16.29999924,11.60000038,25.00000000,0.40000001,24.89999962,22.70000076,13.19999981,20.20000076,23.00000000,19.39999962,7.00000000,6.09999990
1.94000006,81.16000366,2.05999994,21.01000023,3.23300004,84.53399658,4.59600019,12.89999962,42.70000076,13.56000042,7.30999994,4.36000013,47.90000153,52.70000076,95.84999847,2.71399999,3.50000000,0.74000001,11664.78027344,0.00000518,0.00000416,4.80000019,11.89999962,7.19999981,18.29999924,10.50000000,15.00000000,10.50000000,16.50000000,18.79999924,8.69999981,8.30000019,12.19999981,8.00000000,19.50000000,15.80000019,8.00000000,17.70000076,16.60000038,14.80000019,16.70000076,14.00000000,11.50000000,11.50000000,12.10000038
2.25000000,84.36000061,2.98000002,24.27000046,6.77699995,84.53399658,4.59600019,12.30000019,44.20000076,13.00000000,1.22000003,1.50999999,47.00000000,52.70000076,95.84999847,3.90199995,5.15999985,1.70000005,11666.58007812,0.00000529,0.00000417,4.80000019,11.89999962,7.19999981,18.29999924,10.50000000,15.00000000,10.50000000,16.50000000,18.79999924,8.69999981,8.30000019,12.19999981,8.00000000,19.50000000,15.80000019,8.00000000,17.70000076,16.60000038,14.80000019,16.70000076,14.00000000,11.50000000,11.50000000,12.10000038
2.25000000,84.36000061,2.98000002,24.27000046,6.77600002,84.53399658,4.59600019,12.30000019,44.20000076,13.00000000,1.21000004,1.50999999,47.00000000,52.70000076,95.84999847,3.90199995,5.15999985,1.70000005,11669.37011719,0.00000526,0.00000413,6.09999990,18.20000076,6.59999990,18.29999924,18.10000038,14.30000019,12.89999962,11.39999962,8.89999962,5.90000010,13.19999981,12.19999981,6.40000010,9.10000038,18.70000076,14.00000000,18.39999962,18.39999962,18.29999924,16.00000000,16.89999962,6.30000019,6.69999981,12.80000019
1.91999996,88.41000366,3.74000001,22.76000023,4.19999981,84.53399658,4.59600019,10.80000019,45.00000000,13.47999954,6.19000006,0.13000000,51.29999924,51.09999847,95.36000061,3.43300009,4.34000015,1.70000005,11671.16992188,0.00000514,0.00000410,6.09999990,18.20000076,6.59999990,18.29999924,18.10000038,14.30000019,12.89999962,11.39999962,8.89999962,5.90000010,13.19999981,12.19999981,6.40000010,9.10000038,18.70000076,14.00000000,18.39999962,18.39999962,18.29999924,16.00000000,16.89999962,6.30000019,6.69999981,12.80000019
1.91999996,88.41000366,3.74000001,22.77000046,4.19799995,84.53399658,4.59600019,10.80000019,45.00000000,13.47999954,6.19000006,0.13000000,51.29999924,51.09999847,95.36000061,3.43300009,4.34000015,1.70000005,11673.45019531,0.00000511,0.00000408,14.19999981,21.39999962,6.90000010,-0.30000001,23.60000038,24.50000000,2.70000005,21.29999924,19.70000076,4.69999981,1.00000000,12.19999981,10.39999962,21.10000038,15.00000000,0.40000001,24.79999924,0.10000000,21.60000038,21.50000000,15.89999962,19.00000000,11.50000000,15.89999962
2.00000000,79.56999969,2.50000000,20.00000000,5.02400017,84.53399658,4.63899994,11.89999962,43.79999924,12.00000000,3.02999997,0.13000000,50.00000000,49.70000076,95.62000275,3.01399994,5.51999998,1.55999994,11681.12988281,0.00000503,0.00000404,5.59999990,24.89999962,-0.30000001,17.79999924,19.39999962,24.79999924,11.00000000,11.89999962,14.50000000,-0.80000001,23.89999962,12.19999981,3.20000005,16.29999924,25.00000000,0.40000001,24.79999924,15.10000038,18.70000076,19.10000038,15.80000019,0.50000000,0.00000000,24.89999962
2.00000000,79.56999969,2.50000000,20.00000000,5.02500010,84.53399658,4.63899994,11.89999962,43.79999924,12.00000000,3.02999997,0.13000000,50.00000000,49.70000076,95.62000275,3.01300001,5.51999998,1.55999994,11684.08007812,0.00000503,0.00000405,3.70000005,24.39999962,2.09999990,22.50000000,14.30000019,22.00000000,17.29999924,14.60000038,13.50000000,0.69999999,23.79999924,12.19999981,0.40000001,13.19999981,21.50000000,15.50000000,24.39999962,16.79999924,12.19999981,12.89999962,15.89999962,2.40000010,7.80000019,12.30000019
2.00000000,79.56999969,2.50000000,20.00000000,5.02400017,84.53399658,4.63899994,11.89999962,43.79999924,12.00000000,3.02999997,0.12000000,50.00000000,49.70000076,95.27999878,3.01399994,5.51999998,1.55999994,11685.90039062,0.00000503,0.00000404,3.70000005,24.39999962,2.09999990,22.50000000,14.30000019,22.00000000,17.29999924,14.60000038,13.50000000,0.69999999,23.79999924,12.19999981,0.40000001,13.19999981,21.50000000,15.50000000,24.39999962,16.79999924,12.19999981,12.89999962,15.89999962,2.40000010,7.80000019,12.30000019
2.00000000,79.56999969,2.50000000,20.00000000,5.02400017,84.53399658,4.63899994,11.89999962,43.79999924,12.00000000,3.02999997,0.12000000,50.00000000,49.70000076,95.27999878,3.01399994,5.51999998,1.55999994,11688.78027344,0.00000504,0.00000405,5.90000010,18.29999924,6.19999981,18.20000076,17.70000076,16.70000076,13.80000019,12.50000000,6.69999981,5.80000019,13.80000019,12.19999981,6.30000019,7.40000010,15.50000000,15.00000000,18.29999924,16.79999924,18.29999924,13.30000019,18.50000000,6.30000019,6.50000000,10.10000038
2.00000000,79.56999969,2.50000000,20.00000000,5.02600002,84.53399658,4.63899994,11.89999962,43.79999924,12.00000000,3.02999997,0.12000000,50.00000000,49.70000076,95.73000336,3.01399994,5.51999998,1.57000005,11690.57031250,0.00000504,0.00000405,5.90000010,18.29999924,6.19999981,18.20000076,17.70000076,16.70000076,13.80000019,12.50000000,6.69999981,5.80000019,13.80000019,12.19999981,6.30000019,7.40000010,15.50000000,15.00000000,18.29999924,16.79999924,18.29999924,13.30000019,18.50000000,6.30000019,6.50000000,10.10000038
1.80999994,83.26000214,2.99000001,20.37999916,4.57100010,84.57499695,4.58900023,11.39999962,43.09999847,12.43000031,7.38000011,2.21000004,47.09999847,50.09999847,95.46299744,2.49399996,4.34000015,1.55999994,11920.00000000,0.00000504,0.00000381,12.00000000,12.30000019,12.39999962,12.19999981,12.30000019,12.10000038,12.19999981,12.10000038,12.50000000,12.00000000,12.10000038,12.19999981,12.39999962,12.60000038,12.60000038,12.50000000,12.50000000,12.39999962,12.60000038,12.39999962,12.50000000,12.39999962,12.60000038,12.60000038
2.30999994,88.36000061,2.38000011,21.00000000,5.03399992,84.57499695,4.58900023,10.50000000,44.40000153,13.52999973,0.37000000,1.05999994,51.20000076,51.00000000,95.51000214,4.30100012,4.34000015,1.55999994,11922.00000000,0.00000512,0.00000383,12.00000000,12.30000019,12.39999962,12.19999981,12.30000019,12.10000038,12.19999981,12.10000038,12.50000000,12.00000000,12.10000038,12.19999981,12.39999962,12.60000038,12.60000038,12.50000000,12.50000000,12.39999962,12.60000038,12.39999962,12.50000000,12.39999962,12.60000038,12.60000038
2.30999994,88.36000061,2.38000011,21.00000000,5.03299999,84.57499695,4.58900023,10.50000000,44.40000153,13.52999973,0.37000000,1.05999994,51.20000076,51.00000000,95.51000214,4.30100012,4.34000015,1.55999994,11924.00000000,0.00000511,0.00000383,-0.20000000,24.89999962,0.10000000,19.50000000,24.89999962,18.79999924,16.00000000,19.50000000,13.10000038,-0.40000001,11.69999981,13.00000000,0.30000001,25.00000000,25.00000000,0.40000001,24.89999962,16.89999962,22.60000038,12.00000000,16.39999962,0.20000000,0.20000000,24.89999962
2.29999995,84.22000122,2.75999999,24.50000000,3.45400000,84.57499695,4.58900023,13.69999981,42.79999924,12.88000011,5.42999983,4.48999977,48.59999847,51.00000000,95.51000214,2.36400008,5.55999994,1.82000005,11931.00000000,0.00000523,0.00000385,7.80000019,24.79999924,-0.20000000,8.69999981,13.39999962,22.89999962,16.70000076,20.20000076,24.79999924,10.10000038,-0.40000001,14.39999962,16.10000038,23.70000076,16.10000038,0.30000001,24.50000000,16.70000076,15.00000000,25.00000000,25.00000000,24.89999962,2.00000000,6.00000000
2.05999994,79.73000336,2.17000008,20.06999969,4.36999989,84.57499695,4.58900023,11.39999962,44.90000153,12.35999966,1.25000000,3.85999990,48.79999924,51.00000000,95.51000214,2.29500008,5.55999994,1.82000005,11935.00000000,0.00000496,0.00000383,-0.10000000,24.50000000,2.40000010,24.70000076,8.30000019,22.29999924,10.19999981,11.10000038,18.50000000,-0.50000000,5.80000019,9.30000019,0.40000001,10.00000000,24.00000000,14.80000019,25.00000000,15.10000038,13.50000000,20.20000076,23.89999962,5.09999990,0.50000000,14.19999981
2.05999994,79.73000336,2.17000008,20.06999969,4.36999989,84.57499695,4.58900023,11.39999962,44.90000153,12.35999966,1.25000000,3.85999990,48.79999924,51.00000000,95.51000214,2.29500008,5.55999994,1.82000005,11939.00000000,0.00000496,0.00000383,-0.20000000,24.79999924,8.50000000,21.79999924,24.89999962,23.50000000,18.79999924,5.30000019,18.50000000,-0.10000000,24.79999924,15.69999981,0.30000001,25.00000000,25.00000000,0.30000001,24.89999962,17.39999962,17.50000000,24.89999962,25.00000000,-0.10000000,11.10000038,24.89999962
1.82000005,85.63999939,3.44000006,20.25000000,5.55800009,84.57499695,4.58900023,12.60000038,46.09999847,13.42000008,2.63000011,4.80000019,52.70000076,52.59999847,95.98000336,2.63400006,5.94000006,1.82000005,11940.00000000,0.00000488,0.00000382,-0.20000000,24.79999924,8.50000000,21.79999924,24.89999962,23.50000000,18.79999924,5.30000019,18.50000000,-0.10000000,24.79999924,15.69999981,0.30000001,25.00000000,25.00000000,0.30000001,24.89999962,17.39999962,17.50000000,24.89999962,25.00000000,-0.10000000,11.10000038,24.89999962
1.82000005,85.63999939,3.44000006,20.25000000,5.55800009,84.57499695,4.58900023,12.60000038,46.09999847,13.42000008,2.63000011,4.80000019,52.70000076,52.59999847,95.98000336,2.63400006,5.94000006,1.82000005,11943.00000000,0.00000488,0.00000383,-0.20000000,24.79999924,-0.20000000,11.80000019,24.89999962,18.79999924,15.00000000,12.80000019,9.80000019,-0.50000000,11.30000019,11.69999981,0.30000001,21.89999962,24.89999962,0.40000001,25.00000000,6.09999990,15.60000038,10.19999981,12.69999981,-0.20000000,0.40000001,24.89999962
2.19000006,82.19999695,2.21000004,23.44000053,6.26200008,84.57499695,4.58900023,11.69999981,44.20000076,13.72999954,4.11999989,2.38000011,50.50000000,50.29999924,95.73999786,2.92400002,5.48999977,1.05999994,11945.00000000,0.00000505,0.00000385,-0.20000000,24.79999924,-0.20000000,11.80000019,24.89999962,18.79999924,15.00000000,12.80000019,9.80000019,-0.50000000,11.30000019,11.69999981,0.30000001,21.89999962,24.89999962,0.40000001,25.00000000,6.09999990,15.60000038,10.19999981,12.69999981,-0.20000000,0.40000001,24.89999962
2.19000006,82.19999695,2.21000004,23.44000053,6.26200008,84.57499695,4.58900023,11.69999981,44.20000076,13.72999954,4.11999989,2.38000011,50.50000000,50.29999924,95.73999786,2.92400002,5.48999977,1.05999994,11948.00000000,0.00000505,0.00000385,5.80000019,18.39999962,6.19999981,18.29999924,18.00000000,18.20000076,9.30000019,13.00000000,6.50000000,5.90000010,7.19999981,12.10000038,6.90000010,13.50000000,12.89999962,13.80000019,18.29999924,8.50000000,17.39999962,11.50000000,16.00000000,6.50000000,9.89999962,18.29999924
2.14000010,88.51999664,3.52999997,22.71999931,5.35500002,84.57499695,4.58900023,11.60000038,43.09999847,12.22000027,1.86000001,1.08000004,48.40000153,50.29999924,95.73999786,3.47199988,4.71000004,0.87000000,11949.00000000,0.00000508,0.00000384,5.80000019,18.39999962,6.19999981,18.29999924,18.00000000,18.20000076,9.30000019,13.00000000,6.50000000,5.90000010,7.19999981,12.10000038,6.90000010,13.50000000,12.89999962,13.80000019,18.29999924,8.50000000,17.39999962,11.50000000,16.00000000,6.50000000,9.89999962,18.29999924
2.14000010,88.51999664,3.52999997,22.71999931,5.35599995,84.57499695,4.58900023,11.60000038,43.09999847,12.22000027,1.85000002,1.08000004,48.40000153,50.29999924,95.73999786,3.47300005,4.71000004,0.87000000,11952.00000000,0.00000507,0.00000385,-0.10000000,24.89999962,-0.20000000,12.69999981,24.89999962,16.70000076,13.50000000,16.70000076,12.69999981,2.29999995,18.29999924,11.19999981,6.40000010,25.00000000,25.00000000,0.40000001,24.89999962,12.10000038,24.89999962,14.50000000,17.29999924,9.80000019,0.30000001,9.60000038
1.96000004,89.40000153,2.24000001,21.27000046,6.48299980,84.57499695,4.58900023,10.60000038,44.29999924,12.05000019,0.10000000,3.77999997,48.40000153,50.29999924,95.73999786,4.19199991,4.71000004,0.87000000,11954.00000000,0.00000489,0.00000383,-0.10000000,24.89999962,-0.20000000,12.69999981,24.89999962,16.70000076,13.50000000,16.70000076,12.69999981,2.29999995,18.29999924,11.19999981,6.40000010,25.00000000,25.00000000,0.40000001,24.89999962,12.10000038,24.89999962,14.50000000,17.29999924,9.80000019,0.30000001,9.60000038
2.00000000,79.58000183,2.50000000,20.00000000,5.02299976,84.57499695,4.59600019,12.60000038,44.70000076,12.00000000,3.01999998,0.12000000,50.00000000,49.70000076,95.46299744,3.01399994,5.51999998,1.57000005,11993.00000000,0.00000486,0.00000391,0.50000000,24.89999962,-0.20000000,24.70000076,18.79999924,24.70000076,7.40000010,13.00000000,14.69999981,-0.40000001,24.79999924,12.69999981,0.30000001,25.00000000,25.00000000,0.40000001,24.89999962,13.39999962,24.89999962,19.60000038,16.50000000,0.20000000,1.50000000,24.89999962
1.90999997,84.47000122,3.68000007,20.00000000,3.77600002,84.57499695,4.59600019,11.80000019,44.50000000,13.19999981,6.13999987,3.74000001,48.50000000,49.70000076,95.46299744,2.28500009,5.51999998,1.55999994,12037.00000000,0.00000515,0.00000400,0.50000000,24.89999962,-0.20000000,24.70000076,18.79999924,24.70000076,7.40000010,13.00000000,14.69999981,-0.40000001,24.79999924,12.69999981,0.30000001,25.00000000,25.00000000,0.30000001,24.89999962,13.39999962,24.89999962,19.60000038,16.50000000,0.20000000,1.50000000,24.89999962
1.90999997,84.47000122,3.68000007,20.00000000,3.77699995,84.57499695,4.59600019,11.80000019,44.50000000,13.19999981,6.13999987,3.74000001,48.50000000,49.70000076,95.46299744,2.28500009,5.51999998,1.55999994,12040.00000000,0.00000516,0.00000405,13.00000000,18.29999924,0.50000000,9.50000000,19.89999962,22.20000076,10.00000000,11.39999962,15.80000019,6.30000019,13.00000000,12.30000019,4.09999990,19.70000076,25.00000000,0.50000000,25.00000000,6.80000019,17.79999924,19.00000000,15.69999981,7.80000019,11.39999962,18.20000076
1.84000003,83.83999634,2.52999997,22.76000023,3.72399998,84.57499695,4.59600019,12.39999962,43.29999924,13.94999981,5.55999994,0.85000002,52.50000000,52.40000153,95.30000305,3.80200005,4.40999985,1.72000003,12042.00000000,0.00000506,0.00000410,13.00000000,18.29999924,0.50000000,9.50000000,19.89999962,22.20000076,10.00000000,11.39999962,15.80000019,6.30000019,13.00000000,12.30000019,4.09999990,19.70000076,25.00000000,0.50000000,25.00000000,6.80000019,17.79999924,19.00000000,15.69999981,7.80000019,11.39999962,18.20000076
1.84000003,83.83999634,2.52999997,22.76000023,3.72499990,84.57499695,4.59600019,12.39999962,43.29999924,13.94999981,5.55999994,0.86000001,52.50000000,52.40000153,95.30000305,3.80200005,4.40999985,1.72000003,12044.00000000,0.00000493,0.00000396,4.50000000,21.29999924,5.69999981,20.60000038,11.60000038,20.89999962,10.50000000,17.10000038,20.00000000,5.19999981,9.39999962,12.30000019,9.50000000,11.30000019,16.29999924,12.10000038,22.00000000,12.80000019,15.10000038,17.79999924,12.50000000,10.30000019,5.19999981,20.20000076
2.02999997,81.75000000,2.18000007,22.35000038,5.08500004,84.57499695,4.59600019,13.69999981,46.29999924,13.97999954,6.80000019,2.15000010,47.59999847,52.40000153,95.30000305,4.78000021,5.23999977,0.55000001,12046.00000000,0.00000506,0.00000390,4.50000000,21.29999924,5.69999981,20.60000038,11.60000038,20.89999962,10.50000000,17.10000038,20.00000000,5.19999981,9.39999962,12.30000019,9.50000000,11.30000019,16.29999924,12.10000038,22.00000000,12.80000019,15.10000038,17.79999924,12.50000000,10.30000019,5.19999981,20.20000076
2.02999997,81.75000000,2.18000007,22.35000038,5.08500004,84.57499695,4.59600019,13.69999981,46.29999924,13.97999954,6.80000019,2.15000010,47.59999847,52.40000153,95.30000305,4.78000021,5.23999977,0.55000001,12049.00000000,0.00000500,0.00000385,17.20000076,13.80000019,6.30000019,17.79999924,6.09999990,12.10000038,7.90000010,18.00000000,18.39999962,6.30000019,6.30000019,12.30000019,7.40000010,6.50000000,14.30000019,9.39999962,10.00000000,16.29999924,12.19999981,18.39999962,18.70000076,17.50000000,7.09999990,10.00000000
2.09999990,88.01999664,2.50000000,23.31999969,5.05299997,84.57499695,4.59600019,13.50000000,43.90000153,13.53999996,2.76999998,0.13000000,48.59999847,52.40000153,95.30000305,4.96000004,5.23999977,0.55000001,12051.00000000,0.00000497,0.00000384,17.20000076,13.80000019,6.30000019,17.79999924,6.09999990,12.10000038,7.90000010,18.00000000,18.39999962,6.30000019,6.30000019,12.30000019,7.40000010,6.50000000,14.30000019,9.39999962,10.00000000,16.29999924,12.19999981,18.39999962,18.70000076,17.50000000,7.09999990,10.00000000
2.09999990,88.01999664,2.50000000,23.31999969,5.05399990,84.57499695,4.59600019,13.50000000,43.90000153,13.53999996,2.76999998,0.13000000,48.59999847,52.40000153,95.30000305,4.96000004,5.23999977,0.55000001,12053.00000000,0.00000496,0.00000383,6.00000000,18.29999924,6.19999981,18.39999962,18.20000076,17.89999962,12.50000000,18.29999924,16.70000076,5.80000019,7.90000010,12.30000019,6.30000019,6.30000019,10.39999962,13.39999962,18.29999924,11.39999962,18.50000000,18.50000000,18.60000038,7.19999981,6.50000000,8.10000038
2.48000002,88.20999908,3.55999994,22.95000076,6.68499994,84.57499695,4.59600019,10.30000019,45.20000076,12.85999966,6.28000021,2.68000007,49.90000153,49.79999924,95.47000122,3.66100001,3.26999998,1.33000004,12055.00000000,0.00000522,0.00000384,6.00000000,18.29999924,6.19999981,18.39999962,18.20000076,17.89999962,12.50000000,18.29999924,16.70000076,5.80000019,7.90000010,12.30000019,6.30000019,6.30000019,10.39999962,13.39999962,18.29999924,11.39999962,18.50000000,18.50000000,18.60000038,7.19999981,6.50000000,8.10000038
2.48000002,88.20999908,3.55999994,22.95000076,6.68499994,84.57499695,4.59600019,10.30000019,45.20000076,12.85999966,6.28000021,2.68000007,49.90000153,49.79999924,95.47000122,3.66300011,3.26999998,1.33000004,12057.00000000,0.00000522,0.00000384,15.00000000,18.29999924,-0.10000000,4.09999990,14.89999962,21.20000076,10.00000000,19.00000000,21.39999962,14.60000038,6.69999981,12.30000019,10.80000019,20.50000000,17.79999924,0.40000001,25.00000000,10.10000038,18.29999924,18.89999962,15.69999981,13.89999962,9.69999981,0.80000001
2.36999989,87.87999725,2.97000003,24.53000069,6.77600002,84.57499695,4.59600019,12.89999962,43.59999847,13.30000019,3.17000008,2.41000009,49.70000076,49.79999924,95.47000122,4.14099979,3.26999998,1.33000004,12059.00000000,0.00000511,0.00000384,15.00000000,18.29999924,-0.10000000,4.09999990,14.89999962,21.20000076,10.00000000,19.00000000,21.39999962,14.60000038,6.69999981,12.30000019,10.80000019,20.50000000,17.79999924,0.40000001,25.00000000,10.10000038,18.29999924,18.89999962,15.69999981,13.89999962,9.69999981,0.80000001
2.36999989,87.87999725,2.97000003,24.53000069,6.77600002,84.57499695,4.59600019,12.89999962,43.59999847,13.30000019,3.17000008,2.41000009,49.70000076,49.79999924,95.47000122,4.14099979,3.26999998,1.33000004,12062.00000000,0.00000511,0.00000384,5.90000010,18.20000076,6.09999990,18.39999962,15.89999962,13.89999962,18.00000000,18.20000076,16.10000038,8.00000000,6.40000010,11.19999981,6.30000019,8.50000000,14.89999962,14.10000038,18.60000038,17.70000076,18.29999924,11.60000038,18.29999924,7.90000010,6.69999981,6.69999981
2.27999997,86.27999878,3.00999999,22.87999916,3.32299995,84.57499695,4.59600019,13.10000038,44.00000000,13.39000034,4.36000013,0.73000002,47.79999924,49.79999924,95.47000122,4.47100019,4.51000023,1.99000001,12064.00000000,0.00000508,0.00000384,5.90000010,18.20000076,6.09999990,18.39999962,15.89999962,13.89999962,18.00000000,18.20000076,16.10000038,8.00000000,6.40000010,11.19999981,6.30000019,8.50000000,14.89999962,14.10000038,18.60000038,17.70000076,18.29999924,11.60000038,18.29999924,7.90000010,6.69999981,6.69999981
2.27999997,86.27999878,3.00999999,22.87999916,3.32200003,84.57499695,4.59600019,13.10000038,44.00000000,13.39000034,4.36000013,0.73000002,47.79999924,49.79999924,95.47000122,4.47100019,4.51000023,1.99000001,12066.00000000,0.00000508,0.00000384,1.20000005,24.60000038,-0.20000000,24.70000076,17.20000076,23.60000038,8.50000000,24.79999924,24.70000076,1.70000005,-0.20000000,12.39999962,7.80000019,19.29999924,25.00000000,0.40000001,25.00000000,13.19999981,24.89999962,22.39999962,11.89999962,17.10000038,0.40000001,1.10000002
2.41000009,79.94999695,3.09999990,20.77000046,3.32299995,84.57499695,4.59600019,13.10000038,43.59999847,13.46000004,7.75000000,3.10999990,52.20000076,52.00000000,95.31999969,4.00199986,4.15000010,1.99000001,12068.00000000,0.00000523,0.00000385,1.20000005,24.60000038,-0.20000000,24.70000076,17.20000076,23.60000038,8.50000000,24.79999924,24.70000076,1.70000005,-0.20000000,12.39999962,7.80000019,19.29999924,25.00000000,0.40000001,25.00000000,13.19999981,24.89999962,22.39999962,11.89999962,17.10000038,0.40000001,1.10000002
2.41000009,79.94999695,3.09999990,20.77000046,3.32299995,84.57499695,4.59600019,13.10000038,43.59999847,13.46000004,7.75000000,3.10999990,52.20000076,52.00000000,95.31999969,4.00199986,4.15000010,1.99000001,12071.00000000,0.00000523,0.00000385,14.69999981,18.39999962,8.19999981,16.39999962,8.00000000,16.70000076,12.89999962,19.50000000,19.10000038,11.10000038,12.60000038,12.10000038,14.60000038,17.39999962,23.10000038,0.30000001,24.70000076,19.50000000,19.60000038,17.60000038,16.70000076,19.10000038,6.59999990,4.30000019
1.97000003,81.48999786,2.25000000,21.29999924,4.46000004,84.57499695,4.59600019,11.69999981,44.90000153,13.89999962,5.36999989,2.78999996,48.20000076,52.00000000,95.31999969,2.52399993,3.16000009,1.28999996,12073.00000000,0.00000487,0.00000383,14.69999981,18.39999962,8.19999981,16.39999962,8.00000000,16.70000076,12.89999962,19.50000000,19.10000038,11.10000038,12.60000038,12.10000038,14.60000038,17.39999962,23.10000038,0.30000001,24.70000076,19.50000000,19.60000038,17.60000038,16.70000076,19.10000038,6.59999990,4.30000019
1.97000003,81.48999786,2.25000000,21.29999924,4.46099997,84.57499695,4.59600019,11.69999981,44.90000153,13.89999962,5.36999989,2.78999996,48.20000076,52.00000000,95.31999969,2.52399993,3.16000009,1.28999996,12075.00000000,0.00000487,0.00000383,5.80000019,18.39999962,6.09999990,18.39999962,8.00000000,13.19999981,7.30000019,12.89999962,15.00000000,5.80000019,6.40000010,12.19999981,6.90000010,6.50000000,13.30000019,13.39999962,18.60000038,18.10000038,18.39999962,18.10000038,17.00000000,7.69999981,6.69999981,18.50000000
2.13000011,83.56999969,2.33999991,24.07999992,3.17300010,84.57499695,4.59600019,12.80000019,45.40000153,13.72999954,0.05000000,0.64999998,49.20000076,52.00000000,95.31999969,2.19499993,3.16000009,1.28999996,12080.00000000,0.00000499,0.00000384,-0.30000001,16.20000076,5.00000000,24.70000076,24.89999962,24.60000038,13.89999962,24.79999924,21.29999924,-0.50000000,-0.20000000,12.19999981,0.30000001,4.59999990,25.00000000,23.79999924,25.00000000,21.00000000,24.89999962,25.00000000,25.00000000,0.10000000,0.10000000,0.40000001
2.00000000,79.58000183,2.50000000,20.00000000,5.02400017,84.57499695,4.67600012,11.80000019,44.20000076,12.00000000,6.03000021,0.13000000,49.90000153,49.79999924,95.46299744,3.01300001,5.51999998,1.55999994,13288.00000000,0.00000512,0.00000402,6.69999981,17.60000038,8.69999981,18.20000076,12.10000038,18.00000000,9.69999981,9.89999962,10.80000019,6.19999981,18.20000076,12.00000000,8.10000038,11.60000038,13.00000000,13.89999962,18.60000038,12.89999962,16.79999924,14.89999962,16.89999962,6.30000019,10.10000038,17.79999924
2.22000003,81.38999939,3.66000009,22.05999947,4.48099995,84.57499695,4.67600012,13.80000019,44.59999847,13.68999958,7.44000006,2.14000010,49.20000076,49.79999924,95.46299744,3.05399990,5.88999987,0.94000000,13347.00000000,0.00000564,0.00000408,6.69999981,17.60000038,8.69999981,18.20000076,12.10000038,18.00000000,9.69999981,9.89999962,10.80000019,6.19999981,18.20000076,12.00000000,8.10000038,11.60000038,13.00000000,13.89999962,18.60000038,12.89999962,16.79999924,14.89999962,16.89999962,6.30000019,10.10000038,17.79999924
2.22000003,81.38999939,3.66000009,22.05999947,4.48099995,84.57499695,4.67600012,13.80000019,44.59999847,13.68999958,7.44000006,2.14000010,49.20000076,49.79999924,95.46299744,3.05299997,5.88999987,0.94000000,13349.00000000,0.00000556,0.00000407,19.39999962,15.30000019,4.30000019,9.60000038,7.90000010,18.00000000,10.80000019,16.10000038,14.60000038,4.50000000,7.50000000,12.10000038,7.30000019,22.50000000,25.00000000,0.40000001,24.60000038,10.80000019,15.89999962,10.69999981,14.00000000,10.50000000,1.39999998,18.20000076
2.36999989,88.09999847,2.45000005,21.13999939,4.38999987,84.57499695,4.67600012,13.69999981,45.50000000,13.81000042,4.01000023,0.61000001,49.09999847,49.79999924,95.46299744,3.49200010,5.88999987,0.94000000,13351.00000000,0.00000545,0.00000406,19.39999962,15.30000019,4.30000019,9.60000038,7.90000010,18.00000000,10.80000019,16.10000038,14.60000038,4.50000000,7.50000000,12.10000038,7.30000019,22.50000000,25.00000000,0.40000001,24.60000038,10.80000019,15.89999962,10.69999981,14.00000000,10.50000000,1.39999998,18.20000076
2.15000010,85.81999969,2.07999992,20.45000076,5.20599985,84.57499695,4.67600012,10.69999981,44.90000153,12.72999954,1.35000002,1.80999994,48.20000076,49.79999924,95.46299744,2.29500008,4.23000002,0.94000000,13356.00000000,0.00000527,0.00000405,-0.20000000,24.89999962,-0.20000000,24.70000076,11.60000038,21.39999962,9.69999981,16.10000038,18.10000038,-0.10000000,3.50000000,12.10000038,0.30000001,19.20000076,19.89999962,0.40000001,24.89999962,11.80000019,16.29999924,15.60000038,17.10000038,0.10000000,0.20000000,8.60000038
